CODGEO_2024,annee,POP,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Trafic de stupéfiants,Usage de stupéfiants,Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme,somme_ligne
97120,17,15923,210,103,276,66,293,24,127,22,130,59,476,72,293,227,2378
97228,17,15932,38,18,80,42,60,0,74,19,0,0,18,0,36,0,385
76447,16,15942,39,48,55,16,147,0,17,16,0,55,82,33,122,17,647
78481,18,15949,0,54,27,24,118,0,48,0,0,16,19,24,56,0,386
85109,17,15958,23,9,35,12,88,0,25,20,0,15,12,11,91,0,341
37214,17,15960,7,55,16,9,114,0,21,0,0,42,91,29,73,0,457
30032,17,15963,47,142,78,31,152,0,76,32,0,39,43,80,119,22,861
85109,16,15972,24,10,39,15,74,0,41,10,0,14,11,23,94,0,355
78642,18,15982,15,49,40,25,120,0,65,0,0,35,73,61,76,20,579
37214,18,15991,8,73,21,13,108,0,14,0,0,38,39,19,87,0,420
13027,18,16012,24,43,69,45,109,8,49,15,0,15,38,26,104,5,550
78686,16,16034,12,69,23,11,111,5,54,6,0,18,27,19,121,14,490
95323,17,16035,13,41,30,17,158,0,76,17,0,29,55,82,48,11,577
78123,16,16035,22,44,49,27,171,0,38,0,0,32,105,42,73,20,623
97120,16,16035,189,100,276,87,252,27,136,26,244,83,405,82,366,395,2668
95323,16,16044,18,28,46,28,139,0,60,15,0,33,36,51,56,13,523
78650,16,16047,8,75,19,11,113,0,60,20,0,40,27,35,241,12,661
78481,17,16072,0,46,21,15,94,0,44,0,0,16,14,43,65,0,358
38193,16,16074,45,100,88,43,200,6,22,23,0,27,81,40,158,13,846
74256,17,16088,28,51,44,16,142,33,90,9,0,28,81,16,144,5,687
44069,18,16107,37,48,59,22,147,7,38,16,0,32,46,41,185,0,678
38193,17,16124,31,115,82,51,204,5,20,17,0,26,33,53,153,6,796
78686,17,16129,18,40,31,13,123,7,42,17,0,14,41,22,94,9,471
41269,18,16133,28,30,41,13,177,16,72,29,0,32,27,21,100,0,586
85109,18,16135,23,11,39,16,94,0,25,16,0,12,24,14,102,0,376
93013,18,16139,51,93,103,52,136,17,48,18,0,27,83,44,344,79,1095
78372,16,16147,17,80,32,15,145,10,68,0,0,43,26,57,92,0,585
97224,18,16152,57,35,105,48,62,12,75,8,0,0,32,22,59,0,515
76231,17,16166,70,47,117,47,248,12,43,32,0,31,93,60,186,47,1033
38193,18,16169,47,56,87,40,145,8,30,27,0,22,30,39,144,8,683
97228,16,16185,56,12,101,45,52,0,55,14,0,0,8,0,39,0,382
44069,16,16186,26,57,38,12,156,13,47,24,0,26,41,50,158,0,648
4070,16,16186,40,38,72,32,186,24,61,15,0,17,36,36,188,11,756
78372,17,16192,20,69,35,15,140,8,79,0,0,27,36,36,111,0,576
8409,18,16193,63,29,90,27,235,0,50,26,0,17,24,50,129,14,754
76231,18,16205,76,41,121,45,242,5,48,25,0,22,43,58,174,34,934
78123,17,16212,24,84,62,38,203,0,46,0,0,21,99,51,113,26,767
95323,18,16214,17,24,36,19,147,0,48,15,0,34,44,51,55,10,500
97224,17,16232,37,70,73,36,56,15,105,10,0,0,22,14,75,0,513
78123,18,16248,28,59,71,43,110,0,86,0,0,23,33,24,79,11,567
95637,16,16258,10,49,30,20,159,0,36,0,0,27,56,37,89,7,520
45285,17,16273,65,85,104,39,197,0,16,12,0,34,36,23,121,26,758
7010,18,16288,20,30,47,27,252,0,81,16,0,11,26,31,99,5,645
45285,16,16298,43,89,76,33,210,0,32,24,0,52,59,48,129,29,824
1033,16,16302,33,82,70,37,165,34,78,0,0,23,38,56,124,0,740
4070,18,16333,53,33,79,26,228,18,60,15,0,13,36,17,185,6,769
78372,18,16335,15,50,34,19,117,7,57,0,0,20,13,32,108,0,472
57757,16,16338,17,72,30,13,187,16,63,11,0,0,40,23,83,10,565
91326,16,16341,68,166,105,37,248,39,134,16,0,32,54,76,529,123,1627
45302,18,16344,65,67,101,36,153,11,52,13,0,48,81,37,137,9,810
94004,17,16345,31,66,61,30,147,0,82,21,0,35,66,51,148,33,771
7010,17,16345,34,36,58,24,237,0,44,19,0,27,26,36,112,13,666
13026,16,16349,22,73,38,16,164,0,14,0,0,35,65,57,90,6,580
97224,16,16349,20,61,46,26,48,5,83,12,0,0,34,11,62,0,408
45302,17,16365,63,70,86,23,150,5,65,15,0,63,76,36,140,16,808
45302,16,16379,54,89,80,26,160,7,57,17,0,48,59,39,173,18,827
31044,16,16394,18,128,38,20,144,0,14,9,0,22,105,26,186,13,723
78686,18,16406,11,64,29,18,145,11,34,10,0,11,75,27,88,6,529
91471,17,16421,14,99,21,7,181,0,18,15,0,34,98,51,170,21,729
97210,18,16423,56,43,106,50,84,12,33,10,5,0,29,13,93,9,543
1033,17,16423,44,62,65,21,198,32,69,0,0,28,58,28,102,0,707
8409,17,16428,65,35,97,32,283,0,55,30,0,12,70,43,159,12,893
1033,18,16431,34,51,55,21,172,16,71,0,0,38,44,33,146,0,681
45285,18,16445,50,95,78,28,210,0,24,24,0,31,69,21,142,10,782
4070,17,16460,51,31,92,41,231,17,60,21,0,12,34,34,192,16,832
95637,17,16464,16,60,40,24,159,0,48,0,0,26,88,45,86,18,610
93013,16,16484,52,95,94,42,172,16,33,20,0,41,141,71,425,149,1351
64260,17,16484,18,74,36,18,157,0,34,8,0,30,92,48,146,0,661
94004,18,16487,53,72,78,25,120,0,192,18,0,32,76,32,138,44,880
76231,16,16503,78,75,165,87,234,12,48,31,0,21,73,48,187,48,1107
74256,18,16508,34,21,60,26,165,23,56,18,0,11,50,12,140,8,624
13077,17,16516,27,38,64,37,213,39,109,0,0,44,70,93,108,12,854
31044,18,16520,15,76,33,18,153,0,21,13,0,28,138,26,185,24,730
97115,18,16536,34,47,75,41,83,0,19,18,19,16,64,32,97,11,556
57757,17,16537,33,32,57,24,234,14,62,6,0,0,41,23,88,12,626
34129,17,16564,38,115,60,22,186,0,26,8,0,40,188,43,393,38,1157
31044,17,16568,18,148,35,17,197,0,16,10,0,19,103,38,238,22,861
13077,18,16569,41,57,63,22,169,31,42,0,0,32,91,71,102,31,752
41269,17,16569,33,29,59,26,152,22,150,8,0,19,33,39,127,0,697
97115,17,16573,31,102,66,35,84,0,21,28,9,17,47,27,79,12,558
95637,18,16575,18,34,42,24,134,0,51,0,0,22,90,78,75,14,582
22093,17,16578,24,52,47,23,149,0,58,12,0,23,23,9,118,0,538
93013,17,16594,77,127,123,46,195,6,36,18,0,34,123,71,412,97,1365
64260,16,16599,39,64,52,13,151,0,57,8,0,13,136,39,197,0,769
94015,17,16624,15,92,23,8,114,0,21,6,0,12,43,43,101,25,503
57757,18,16633,8,69,23,15,166,7,32,7,0,0,55,28,67,7,484
7010,16,16640,58,48,87,29,193,0,50,14,0,20,28,36,123,7,693
22093,16,16653,10,49,22,12,119,0,30,15,0,22,32,22,123,0,456
91326,17,16667,70,88,104,34,213,16,129,15,0,20,63,46,563,111,1472
91471,16,16678,15,139,26,11,191,0,13,10,0,33,60,74,164,21,757
13077,16,16682,45,80,72,27,228,21,55,0,0,68,115,126,169,19,1025
97115,16,16687,23,75,59,36,66,0,39,12,22,11,36,26,71,11,487
34129,16,16687,72,93,92,20,235,0,59,14,0,48,197,60,404,37,1331
41269,16,16688,30,30,54,24,128,20,108,20,0,17,22,32,84,0,569
34129,18,16710,40,108,55,15,163,0,20,20,0,35,129,55,331,25,996
94015,16,16717,14,69,29,15,134,0,36,7,0,29,60,43,98,12,546
22093,18,16742,18,38,43,25,138,0,42,15,0,19,21,22,138,0,519
53062,17,16776,19,56,29,10,101,22,108,7,0,9,23,19,85,0,488
33122,16,16781,6,43,18,12,101,0,0,13,0,23,39,20,86,0,361
64260,18,16805,34,109,47,13,154,0,35,11,0,8,127,44,165,0,747
8409,16,16846,52,26,67,15,271,0,108,25,0,11,55,45,161,13,849
13026,17,16850,14,43,42,28,146,0,7,0,0,46,78,63,99,7,573
53062,16,16858,12,47,22,10,108,31,60,14,0,34,28,16,109,0,491
95476,16,16869,20,75,40,20,180,13,115,13,0,37,129,79,136,22,879
97116,18,16875,69,51,106,37,93,0,55,10,11,10,83,22,114,18,679
14762,18,16885,41,23,63,22,136,5,26,26,0,20,17,36,102,0,517
95476,17,16910,32,44,52,20,197,38,156,14,0,32,147,94,133,25,984
53062,18,16913,23,30,42,19,124,6,60,17,0,13,29,9,97,0,469
94015,18,16919,13,97,40,27,111,0,46,18,0,26,24,48,109,31,590
33122,17,16922,5,77,15,10,99,0,0,11,0,22,43,21,86,0,389
33122,18,16936,12,115,24,12,118,0,0,10,0,34,77,28,90,0,520
97210,17,16949,76,80,147,71,60,9,53,19,11,0,34,16,122,5,703
42095,18,16981,54,45,71,17,306,0,54,25,0,28,57,41,183,22,903
42095,16,16994,53,49,82,29,287,0,59,13,0,40,66,43,180,22,923
74081,18,16996,42,56,72,30,206,27,60,44,0,12,74,22,166,7,818
91326,18,17007,81,91,126,45,239,10,112,32,0,22,50,44,485,103,1440
74081,17,17059,39,41,69,30,173,34,106,33,0,19,32,31,156,13,776
38229,16,17115,18,112,27,9,163,0,19,6,0,38,139,32,227,15,805
62215,17,17124,37,77,63,26,207,0,22,16,0,57,89,64,102,12,772
38229,17,17129,25,234,43,18,157,0,28,12,0,58,101,50,232,8,966
42095,17,17135,47,55,73,26,290,0,80,22,0,45,98,55,155,29,975
55545,18,17161,84,59,125,41,275,34,136,39,0,25,39,27,201,13,1098
62215,16,17167,42,76,69,27,279,0,30,33,0,99,181,71,117,16,1040
97210,16,17172,56,87,96,40,74,5,39,18,7,0,32,11,106,18,589
63075,17,17173,23,90,33,0,229,0,9,11,0,17,81,22,75,13,603
14762,17,17178,30,17,53,23,131,33,59,17,0,27,14,20,100,0,524
33167,16,17182,30,83,71,41,193,0,29,13,0,41,56,56,105,18,736
25462,17,17197,40,29,84,44,214,16,117,23,0,7,26,26,148,0,774
77053,16,17200,29,78,54,25,200,0,21,14,0,56,66,95,112,27,777
63075,18,17210,17,90,21,0,276,0,15,7,0,11,87,28,101,7,660
97207,18,17270,69,40,97,28,69,11,63,13,9,9,30,23,105,5,571
84092,18,17273,66,38,98,32,236,0,116,28,0,27,77,48,254,9,1029
63075,16,17282,21,87,29,0,264,0,7,8,0,18,80,34,110,15,673
25462,16,17284,33,45,68,35,202,8,125,11,0,16,24,15,143,0,725
97116,16,17288,31,97,57,26,57,0,32,11,22,12,42,30,124,15,556
39300,17,17291,90,26,111,21,288,15,142,31,0,11,17,30,182,10,974
35051,18,17312,17,113,31,14,173,0,0,28,0,55,157,27,136,0,751
39300,18,17320,78,29,119,41,271,14,112,30,0,14,37,24,181,12,962
39300,16,17364,48,14,75,27,210,24,126,24,0,16,86,40,186,21,897
97207,17,17367,82,37,109,27,88,18,81,12,11,16,29,23,72,7,612
35051,16,17371,9,109,19,10,126,0,0,10,0,66,56,25,168,0,598
74081,16,17371,41,59,78,37,183,56,127,17,0,22,50,33,179,11,893
25462,18,17393,51,20,104,53,190,28,146,33,0,8,29,15,141,0,818
62215,18,17399,40,61,68,28,201,0,21,24,0,68,63,56,117,14,761
97207,16,17400,60,76,76,16,72,27,67,14,8,7,30,29,74,11,567
95476,18,17402,20,61,38,18,157,15,69,14,0,33,157,93,152,25,852
14762,16,17425,31,25,65,34,123,24,66,22,0,14,15,13,94,0,526
13026,18,17425,26,53,59,33,137,0,10,0,0,55,49,54,104,5,585
97116,17,17434,46,103,84,38,90,0,30,13,26,13,66,32,94,22,657
94037,16,17442,41,91,72,31,223,25,54,13,7,42,113,92,194,49,1047
38229,18,17448,18,142,39,21,144,0,45,8,0,24,186,45,200,7,879
94011,16,17452,46,44,79,33,191,15,77,19,0,26,66,93,165,41,895
33167,17,17463,27,81,50,23,230,0,23,6,0,36,58,33,90,15,672
49331,18,17474,23,27,50,27,114,0,24,23,0,34,24,13,106,0,465
55545,17,17475,87,51,137,50,291,19,140,23,0,28,45,44,191,18,1124
93061,18,17485,27,118,72,45,148,71,81,17,0,18,137,58,139,60,991
78165,16,17512,13,46,29,16,121,11,109,9,0,31,24,21,98,13,541
35051,17,17526,5,104,19,14,197,0,0,12,0,54,78,29,118,0,630
84092,17,17530,44,61,65,21,182,0,133,27,0,26,81,49,267,9,965
47157,18,17534,64,65,102,38,232,14,71,17,0,27,90,35,419,16,1190
84092,16,17556,43,55,71,28,201,0,92,14,0,62,144,65,291,9,1075
78165,18,17560,10,37,44,34,127,17,114,8,0,22,25,37,72,7,554
49331,17,17562,20,33,39,19,71,0,27,18,0,13,23,18,81,0,362
49331,16,17577,20,29,37,17,64,0,22,16,0,26,40,17,57,0,345
59220,16,17591,29,123,53,24,238,11,50,7,0,59,188,87,150,17,1036
78165,17,17636,22,38,56,34,131,13,105,9,0,16,35,37,93,12,601
47157,16,17645,67,51,92,25,258,12,77,16,0,26,121,28,385,21,1179
47157,17,17691,56,66,105,49,249,18,69,13,0,16,87,44,357,16,1145
77296,16,17695,38,60,70,32,148,19,107,15,0,34,79,44,91,25,762
77296,17,17713,21,55,70,49,164,11,70,14,0,44,78,45,88,29,738
41194,17,17754,24,37,54,30,181,0,35,12,0,21,24,32,121,0,571
31157,16,17771,17,101,45,28,150,0,38,5,0,17,56,44,118,10,629
93061,16,17780,23,103,64,41,198,41,81,6,0,30,87,78,146,53,951
77053,17,17817,24,61,61,37,229,0,30,10,0,59,103,86,116,21,837
97608,16,17831,87,56,108,21,69,0,0,21,5,9,22,30,146,17,591
97608,17,17831,106,74,138,32,56,0,0,18,6,6,27,17,98,21,599
97608,18,17831,74,41,101,27,48,0,0,21,13,15,25,47,105,19,536
59220,17,17835,26,178,61,35,233,5,23,8,0,50,166,71,143,14,1013
41194,18,17871,35,27,67,32,184,0,20,32,0,8,10,18,111,0,544
77296,18,17882,25,66,59,34,215,11,73,27,0,32,78,57,99,19,795
33167,18,17882,21,78,50,29,210,0,15,22,0,23,78,36,112,11,685
35360,16,17884,26,36,39,13,162,0,29,10,0,36,41,35,145,9,581
71306,18,17897,53,70,83,30,280,7,66,16,0,24,38,86,129,10,892
55545,16,17913,86,38,125,39,304,22,93,21,0,26,79,43,226,17,1119
83047,16,17920,13,45,30,17,93,0,65,0,0,21,42,34,77,0,437
33075,17,17924,25,83,56,31,230,0,18,0,0,47,176,57,138,10,871
41194,16,17946,54,28,82,28,156,0,29,16,0,22,22,34,123,0,594
94011,17,17950,40,35,95,55,223,17,85,12,0,37,120,92,190,37,1038
93061,17,17950,33,99,68,35,207,70,84,11,0,34,116,74,144,64,1039
31157,17,17974,27,68,50,23,128,0,23,9,0,20,81,30,155,11,625
54329,18,18027,50,34,85,35,238,12,139,22,0,16,89,47,129,13,909
35360,17,18037,19,23,41,22,225,0,123,10,0,33,56,29,159,8,748
33075,16,18037,19,88,35,16,157,0,26,0,0,30,106,49,124,7,657
94011,18,18045,51,72,101,50,201,14,72,21,0,35,71,80,189,20,977
30028,18,18072,40,55,69,29,181,0,45,14,0,8,57,35,146,6,685
35047,16,18094,29,27,53,24,82,0,54,11,0,43,29,11,136,0,499
69081,16,18097,24,83,44,20,180,0,42,9,0,56,116,64,205,15,858
97107,18,18131,61,59,101,40,110,0,30,12,0,15,109,9,96,0,642
59220,18,18165,27,180,59,32,187,7,37,8,0,69,158,94,140,21,1019
30028,16,18192,34,65,76,42,189,0,41,12,0,25,82,42,277,26,911
77053,18,18237,34,78,68,34,198,0,26,18,0,37,157,89,94,16,849
31424,16,18250,11,107,27,16,116,0,27,8,0,28,55,22,75,0,492
76259,18,18251,52,35,87,35,282,20,91,13,0,28,25,34,167,17,886
30028,17,18258,33,68,64,31,236,0,29,9,0,15,69,44,201,7,806
35047,17,18266,19,45,29,10,101,0,55,17,0,25,31,12,124,0,468
31157,18,18267,25,76,49,24,150,0,16,18,0,24,65,25,122,12,606
35360,18,18267,19,29,33,14,151,0,35,11,0,18,48,30,145,9,542
97107,17,18270,64,203,109,45,148,0,43,13,0,14,73,26,104,0,842
54329,17,18287,49,39,93,44,218,11,163,19,0,6,35,25,97,13,812
83047,17,18288,14,49,37,23,103,0,49,0,0,17,8,17,82,0,399
84129,16,18301,56,74,96,40,283,0,67,19,0,41,98,65,175,9,1023
33075,18,18316,16,89,52,36,188,0,43,0,0,39,149,40,149,12,813
67267,17,18324,13,47,56,43,147,0,7,0,0,14,48,15,100,14,504
27375,18,18348,53,35,87,34,214,0,64,27,0,22,40,36,108,17,737
17306,16,18372,45,136,67,22,338,0,111,31,0,20,89,49,361,20,1289
71306,17,18398,75,70,110,35,297,11,76,25,0,25,63,37,152,16,992
17306,17,18398,50,124,80,30,338,0,137,20,0,25,74,45,331,17,1271
6157,17,18465,18,33,37,19,196,17,86,28,0,10,15,23,106,5,593
17306,18,18499,50,116,92,42,326,0,125,24,0,23,65,35,286,16,1200
83047,18,18506,13,89,27,14,97,0,24,0,0,13,31,27,96,0,431
35047,18,18516,20,38,36,16,100,0,47,35,0,34,29,22,125,0,502
69081,17,18517,31,92,53,22,152,0,12,10,0,108,79,33,172,9,773
27375,16,18538,46,52,75,29,286,0,83,23,0,34,192,58,127,22,1027
54329,16,18566,46,46,62,16,255,33,172,27,0,11,53,34,100,10,865
69199,16,18566,39,47,80,41,237,0,120,10,0,36,179,67,125,33,1014
67267,16,18569,18,67,58,40,148,0,15,0,0,10,5,16,52,9,438
94037,18,18577,38,72,80,42,153,51,44,11,5,18,68,77,259,39,957
69081,18,18587,32,124,52,20,96,0,15,14,0,72,66,30,133,7,661
6157,16,18599,30,58,45,15,147,13,58,13,0,21,24,20,106,7,557
94037,17,18605,35,104,68,33,187,32,48,10,6,17,114,88,207,26,975
16102,18,18628,60,34,107,47,267,9,182,29,0,29,87,46,166,7,1070
76259,17,18641,36,21,71,35,249,37,82,12,0,20,28,34,112,9,746
27375,17,18648,55,51,101,46,205,0,87,22,0,24,43,55,118,8,815
97129,18,18650,44,85,79,35,130,0,43,15,9,36,79,35,171,17,778
6157,18,18670,32,49,54,22,173,24,67,10,0,8,53,18,98,5,613
84129,17,18680,85,56,111,26,239,0,63,21,0,19,82,49,160,6,917
16102,16,18702,88,62,133,45,324,25,222,24,0,27,101,53,159,19,1282
31424,17,18715,7,99,26,19,106,0,28,25,0,15,48,24,95,0,492
71306,16,18722,54,75,78,24,228,12,34,16,0,40,59,41,110,5,776
84129,18,18802,57,38,111,54,235,0,67,29,0,31,108,28,169,10,937
69199,17,18802,55,47,108,53,269,0,98,16,0,52,156,52,122,34,1062
94042,16,18824,26,87,49,23,153,0,57,7,0,18,62,53,154,29,718
16102,17,18825,85,60,133,48,299,9,187,23,0,21,112,27,180,15,1199
31424,18,18888,16,76,56,40,107,0,17,12,0,35,56,18,84,0,517
73011,17,18899,53,55,84,31,217,0,51,29,0,22,81,39,140,12,814
76259,16,18900,36,30,59,23,326,17,97,16,0,22,48,40,136,10,860
97107,16,18923,74,131,138,64,122,0,37,16,0,11,37,25,94,0,749
67267,18,18930,11,53,41,30,174,0,11,0,0,16,87,15,92,17,547
50502,16,18961,44,30,73,29,284,43,91,54,0,27,34,26,145,5,885
43157,17,18995,71,52,88,17,323,8,151,27,0,10,70,29,208,20,1074
63300,18,19011,35,65,47,12,215,32,126,9,0,94,86,63,137,5,926
50502,18,19024,48,32,94,46,286,74,121,56,0,20,38,30,146,7,998
63300,16,19029,22,76,32,10,345,13,58,13,0,50,84,143,153,9,1008
29039,16,19046,47,44,72,25,246,29,158,18,0,21,28,22,160,8,878
6085,16,19047,28,120,48,20,167,8,72,0,0,33,134,43,199,9,881
44020,16,19049,25,80,38,13,222,14,42,11,0,118,161,88,172,0,984
29039,17,19050,56,48,95,39,217,16,157,11,0,13,42,25,180,5,904
73011,16,19055,64,56,95,31,262,0,39,16,0,19,85,55,162,14,898
43157,18,19061,80,70,118,38,384,9,186,32,0,16,51,44,240,29,1297
59507,16,19074,32,112,61,29,224,12,26,12,0,77,167,95,107,25,979
43157,16,19115,72,40,110,38,328,13,206,32,0,16,27,44,218,22,1166
50502,17,19116,48,19,80,32,296,28,90,30,0,23,34,22,165,5,872
67462,16,19124,55,59,103,48,213,40,215,18,0,27,38,16,239,9,1080
94042,17,19133,22,82,34,12,136,0,35,6,0,19,55,65,139,34,639
97129,17,19162,62,105,100,38,153,0,15,13,12,26,56,44,155,15,794
63300,17,19180,54,72,69,15,272,30,29,12,0,33,71,81,169,11,918
73011,18,19214,74,50,111,37,212,0,86,30,0,17,83,26,143,9,878
59507,17,19220,34,110,70,36,210,5,43,17,0,54,118,102,106,28,933
67462,17,19252,79,44,111,32,250,13,60,20,0,21,57,27,327,12,1053
69199,18,19254,53,31,118,65,207,0,63,8,0,44,102,41,124,16,872
34057,16,19257,14,78,34,20,137,18,33,0,0,39,65,29,180,0,647
69091,16,19312,60,86,101,41,342,0,17,22,0,84,137,105,256,22,1273
44020,17,19331,16,105,46,30,237,6,36,13,0,82,157,97,178,0,1003
92071,17,19344,35,142,54,19,260,8,71,15,0,22,60,58,244,37,1025
94021,16,19347,37,78,80,43,280,17,41,21,0,67,139,104,146,34,1087
44035,16,19348,18,62,51,33,153,0,23,0,0,51,82,40,123,0,636
67462,18,19360,59,42,91,32,260,5,68,32,0,23,70,25,256,10,973
77305,16,19361,54,30,102,48,227,6,94,23,0,25,40,41,198,21,909
44026,16,19384,13,44,24,11,108,0,56,11,0,55,160,24,147,0,653
84054,16,19398,36,83,58,22,171,0,34,8,0,50,104,77,194,0,837
46042,16,19405,43,82,69,26,274,11,80,11,0,26,33,81,179,16,931
84054,17,19421,30,82,51,21,183,0,30,16,0,32,108,46,190,0,789
97129,16,19468,60,134,94,34,120,0,45,23,16,13,40,40,139,11,769
6085,17,19473,23,216,38,15,174,5,58,0,0,33,67,37,173,6,845
59507,18,19477,31,137,51,20,265,18,47,28,0,55,83,116,110,20,981
92071,16,19479,21,101,33,12,251,9,78,17,0,45,88,66,282,36,1039
6085,18,19489,22,124,51,29,169,5,49,0,0,22,83,29,139,7,729
94021,17,19491,35,73,68,33,299,18,103,10,0,64,157,88,131,39,1118
79049,16,19499,42,41,60,18,183,7,29,11,0,28,52,34,119,0,624
29039,18,19502,53,30,80,27,248,10,193,23,0,9,24,13,177,7,894
94042,18,19516,21,89,46,25,154,0,33,14,0,22,86,35,162,31,718
79049,17,19519,32,33,51,19,207,12,20,21,0,35,41,49,103,0,623
44035,18,19526,16,78,28,12,155,0,29,0,0,32,69,45,92,0,556
3190,18,19563,101,57,151,50,336,21,133,40,0,25,57,28,181,5,1185
60463,16,19595,38,47,80,42,239,20,57,16,0,83,64,86,148,32,952
92071,18,19606,22,122,38,16,192,13,28,13,0,35,66,49,250,49,893
88413,17,19607,48,57,92,44,284,0,179,32,0,5,35,26,197,16,1015
44035,17,19609,14,66,31,17,185,0,21,0,0,28,91,53,138,0,644
3190,16,19613,58,41,94,36,330,30,91,33,0,25,38,45,183,12,1016
44020,18,19658,42,151,68,26,185,5,31,12,0,88,172,89,227,0,1096
3190,17,19664,78,40,109,31,356,24,146,18,0,13,30,51,189,24,1109
84054,18,19706,38,82,61,23,190,0,37,24,0,28,47,56,201,0,787
59172,16,19714,98,86,180,82,522,18,121,31,0,69,68,91,291,37,1694
88413,18,19724,50,49,76,26,328,0,141,28,0,11,52,31,180,13,985
79049,18,19733,22,27,38,16,173,11,21,22,0,31,32,22,119,0,534
88413,16,19748,69,60,102,33,268,0,104,17,0,6,39,29,168,23,918
91570,17,19758,31,102,71,40,217,0,70,10,0,49,73,80,83,25,851
44026,17,19805,16,69,39,23,135,0,24,15,0,54,147,42,117,0,681
59172,17,19825,100,68,180,80,364,6,53,32,0,39,40,59,252,23,1296
78362,16,19825,41,56,80,39,218,7,51,16,0,49,45,62,95,24,783
22113,16,19831,43,33,72,29,250,10,89,14,0,34,57,20,127,0,778
97229,18,19847,45,46,96,51,119,17,133,24,9,10,81,28,133,14,806
91161,18,19858,39,71,79,40,169,12,25,15,0,46,84,102,155,31,868
94021,18,19863,24,79,70,46,243,10,50,13,0,49,102,82,134,46,948
91570,16,19866,20,117,52,32,225,0,38,12,0,29,83,124,102,15,849
46042,17,19878,44,101,68,24,230,25,128,32,0,34,59,35,175,21,976
22113,17,19880,33,49,62,29,256,31,71,11,0,34,56,63,170,0,865
26058,18,19889,38,86,66,28,223,0,61,14,0,26,86,74,144,11,857
46042,18,19907,62,84,106,44,314,22,79,30,0,41,106,57,229,27,1201
97229,16,19908,56,50,103,47,144,17,207,12,12,20,111,31,156,21,987
59172,18,19933,84,58,152,68,371,6,91,45,0,37,41,37,193,25,1208
91570,18,19965,32,132,79,47,186,0,104,16,0,43,58,77,101,30,905
26058,17,19975,32,114,59,27,263,0,52,16,0,49,58,60,129,10,869
69091,17,19975,76,94,148,72,359,0,30,17,0,61,203,101,235,16,1412
97229,17,19997,53,56,96,43,116,11,97,16,18,23,62,28,177,16,812
94059,18,20025,6,100,28,22,96,0,27,0,0,33,29,28,65,10,444
44026,18,20032,20,78,38,18,118,0,22,31,0,87,183,36,112,0,743
60463,17,20033,41,64,70,29,322,9,61,17,0,83,107,90,140,41,1074
22113,18,20040,47,37,72,25,280,12,50,21,0,36,42,44,138,0,804
26058,16,20078,25,134,56,31,226,0,18,14,0,45,70,82,143,13,857
38563,17,20108,50,101,110,60,211,13,133,20,0,28,66,41,185,21,1039
69091,18,20121,78,84,144,66,349,0,27,34,0,72,148,120,184,25,1331
94059,17,20130,16,86,37,21,116,0,31,0,0,38,47,43,57,11,503
91161,16,20133,24,69,62,38,194,9,38,11,0,62,115,126,170,24,942
84089,16,20135,27,75,43,16,220,26,73,13,0,48,85,60,183,12,881
14366,18,20171,92,40,145,53,246,14,134,39,0,29,33,33,184,13,1055
91161,17,20181,37,58,82,45,230,5,32,12,0,61,113,134,175,22,1006
77350,18,20191,37,91,65,28,124,0,71,18,0,27,86,34,88,13,682
35115,16,20194,76,20,114,38,310,21,77,18,0,26,40,29,116,15,900
77350,16,20196,13,78,39,26,119,0,74,10,0,36,80,39,87,22,623
77305,17,20206,82,26,148,66,309,9,155,17,0,20,41,31,203,26,1133
38563,16,20209,71,105,127,56,191,8,115,15,0,43,51,53,217,15,1067
38563,18,20248,61,88,103,42,275,7,192,21,0,25,55,43,200,13,1125
94059,16,20279,8,92,29,21,92,0,29,0,0,26,48,57,89,14,505
60463,18,20298,39,91,79,40,306,7,46,27,0,106,62,129,133,30,1095
14366,16,20301,38,37,78,40,277,32,146,29,0,34,47,34,160,15,967
85047,16,20303,38,31,74,36,205,6,55,16,0,18,39,40,145,6,709
14366,17,20318,54,37,91,37,337,28,124,20,0,27,52,34,184,8,1033
92022,16,20322,22,81,53,31,142,7,61,10,0,33,36,22,109,12,619
77350,17,20331,23,79,47,24,126,0,80,20,0,26,72,37,82,19,635
45284,16,20376,23,145,54,31,171,0,39,25,0,47,78,56,132,37,838
84089,17,20380,30,135,63,33,202,30,118,11,0,50,62,58,163,6,961
84089,18,20397,32,69,56,24,189,11,60,13,0,36,55,39,157,5,746
13041,16,20407,38,80,81,43,182,43,56,16,0,76,89,111,210,32,1057
35115,17,20418,62,21,96,34,286,22,92,21,0,25,41,29,127,9,865
78362,17,20452,31,25,79,48,193,8,75,14,0,23,52,43,92,22,705
59646,17,20479,25,241,50,25,228,0,11,17,0,79,297,138,143,32,1286
34057,17,20480,31,106,57,26,189,11,33,0,0,30,75,37,210,0,805
59646,18,20485,23,161,64,41,232,0,20,25,0,57,364,113,158,24,1282
78362,18,20499,48,38,104,56,199,16,55,17,0,20,52,46,78,17,746
92022,17,20520,9,80,43,34,158,7,66,15,0,12,29,16,114,17,600
