CODGEO_2024,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Trafic de stupéfiants,Usage de stupéfiants,Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme
74056,27.0,47.0,36.0,9.0,126.0,36.0,63.0,5.0,0.0,9.0,35.0,0.0,375.0,9.0
74063,0.0,0.0,6.0,0.0,21.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0
74069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74070,0.0,29.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,21.0,0.0
74074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74080,8.0,17.0,9.0,0.0,12.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0
74081,41.0,59.0,78.0,37.0,183.0,56.0,127.0,17.0,0.0,22.0,50.0,33.0,179.0,11.0
74082,0.0,53.0,7.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0,33.0,0.0
74083,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
74094,7.0,47.0,9.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,24.0,0.0
74104,0.0,19.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,26.0,0.0
74105,0.0,41.0,17.0,9.0,52.0,0.0,6.0,0.0,0.0,0.0,31.0,10.0,58.0,0.0
74112,8.0,24.0,16.0,0.0,48.0,13.0,21.0,0.0,0.0,13.0,59.0,24.0,115.0,0.0
74118,0.0,32.0,9.0,0.0,21.0,0.0,11.0,0.0,0.0,0.0,22.0,19.0,25.0,0.0
74119,19.0,18.0,31.0,12.0,103.0,0.0,40.0,0.0,0.0,0.0,19.0,16.0,91.0,0.0
74121,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
74123,16.0,34.0,26.0,10.0,58.0,0.0,7.0,0.0,0.0,0.0,24.0,18.0,39.0,0.0
74124,0.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74128,6.0,16.0,9.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,24.0,0.0
74131,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
74133,19.0,116.0,36.0,17.0,103.0,8.0,42.0,11.0,0.0,0.0,35.0,37.0,99.0,13.0
74134,0.0,12.0,0.0,0.0,21.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0
74136,0.0,7.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0
74143,0.0,11.0,0.0,0.0,22.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
74145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74153,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74154,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
74158,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
74159,0.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0
74164,0.0,30.0,18.0,10.0,27.0,14.0,38.0,0.0,0.0,0.0,5.0,6.0,25.0,0.0
74169,6.0,14.0,10.0,0.0,32.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,20.0,0.0
74172,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74173,0.0,18.0,31.0,0.0,46.0,6.0,51.0,0.0,0.0,0.0,14.0,0.0,113.0,0.0
74175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74176,0.0,8.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0
74180,0.0,11.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
74183,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
74188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
74191,15.0,21.0,21.0,0.0,30.0,10.0,51.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0
74199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74200,0.0,23.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74201,0.0,16.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,49.0,0.0
74208,16.0,10.0,26.0,10.0,38.0,13.0,21.0,0.0,0.0,0.0,24.0,11.0,71.0,0.0
74213,5.0,34.0,11.0,6.0,57.0,0.0,20.0,0.0,0.0,0.0,19.0,21.0,31.0,0.0
74215,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
74216,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74218,0.0,24.0,14.0,0.0,46.0,0.0,22.0,0.0,0.0,0.0,8.0,14.0,39.0,0.0
74220,0.0,59.0,16.0,11.0,62.0,0.0,23.0,0.0,0.0,0.0,27.0,21.0,36.0,0.0
74224,20.0,28.0,41.0,21.0,124.0,26.0,60.0,8.0,0.0,8.0,33.0,22.0,98.0,0.0
74225,26.0,54.0,50.0,24.0,99.0,15.0,59.0,7.0,0.0,9.0,37.0,24.0,87.0,0.0
74229,0.0,31.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0
74236,0.0,24.0,10.0,6.0,41.0,0.0,9.0,0.0,0.0,0.0,13.0,0.0,60.0,0.0
74241,0.0,11.0,8.0,0.0,16.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
74242,0.0,29.0,10.0,0.0,36.0,0.0,11.0,0.0,0.0,9.0,19.0,6.0,59.0,0.0
74243,16.0,84.0,43.0,27.0,101.0,40.0,56.0,10.0,0.0,34.0,57.0,41.0,146.0,0.0
74250,10.0,20.0,18.0,0.0,30.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
74256,26.0,43.0,47.0,21.0,114.0,6.0,22.0,20.0,0.0,13.0,52.0,17.0,173.0,7.0
74258,6.0,13.0,8.0,0.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
74263,0.0,30.0,20.0,13.0,26.0,0.0,0.0,0.0,0.0,5.0,14.0,9.0,28.0,0.0
74264,15.0,15.0,30.0,15.0,68.0,6.0,10.0,0.0,0.0,0.0,22.0,12.0,43.0,0.0
74267,0.0,39.0,0.0,0.0,23.0,0.0,15.0,0.0,0.0,0.0,13.0,0.0,52.0,0.0
74269,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,0.0
74275,0.0,18.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,34.0,0.0
74276,0.0,14.0,8.0,0.0,33.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
74278,9.0,26.0,16.0,0.0,27.0,5.0,11.0,0.0,0.0,0.0,0.0,7.0,26.0,0.0
74279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74280,0.0,9.0,11.0,0.0,31.0,0.0,26.0,0.0,0.0,0.0,17.0,0.0,24.0,0.0
74281,65.0,65.0,103.0,38.0,397.0,14.0,228.0,23.0,0.0,21.0,59.0,66.0,346.0,25.0
74288,0.0,45.0,12.0,6.0,39.0,0.0,8.0,0.0,0.0,0.0,17.0,10.0,32.0,0.0
74293,0.0,28.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,22.0,0.0
74296,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74298,5.0,93.0,14.0,9.0,48.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,28.0,0.0
74299,0.0,0.0,0.0,0.0,22.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
74305,16.0,93.0,32.0,16.0,70.0,0.0,10.0,0.0,0.0,15.0,83.0,31.0,86.0,0.0
74309,0.0,54.0,7.0,0.0,31.0,16.0,0.0,0.0,0.0,0.0,12.0,8.0,21.0,0.0
74311,0.0,27.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
74312,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74314,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
74315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0,0.0
75056,7482.0,12029.0,10512.0,3030.0,27527.0,4198.0,10537.0,3604.0,760.0,2149.0,17190.0,8545.0,139272.0,17737.0
76026,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0
76035,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0
76057,19.0,24.0,33.0,14.0,119.0,26.0,48.0,14.0,0.0,10.0,35.0,24.0,94.0,0.0
76095,0.0,44.0,11.0,6.0,49.0,0.0,6.0,0.0,0.0,10.0,21.0,10.0,44.0,0.0
76101,7.0,0.0,12.0,5.0,36.0,0.0,15.0,5.0,0.0,9.0,8.0,8.0,16.0,0.0
76103,0.0,38.0,8.0,0.0,33.0,0.0,0.0,0.0,0.0,10.0,18.0,12.0,16.0,0.0
76108,0.0,107.0,22.0,7.0,86.0,0.0,0.0,0.0,0.0,40.0,74.0,25.0,88.0,0.0
76157,40.0,54.0,57.0,17.0,179.0,0.0,54.0,19.0,0.0,21.0,48.0,22.0,62.0,12.0
76159,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
76165,20.0,40.0,35.0,15.0,123.0,0.0,12.0,9.0,0.0,6.0,28.0,26.0,53.0,10.0
76192,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0
76212,23.0,31.0,36.0,13.0,102.0,0.0,16.0,6.0,0.0,10.0,29.0,35.0,65.0,0.0
76216,37.0,24.0,64.0,27.0,117.0,0.0,15.0,16.0,0.0,24.0,62.0,31.0,60.0,10.0
76217,121.0,92.0,184.0,63.0,590.0,28.0,164.0,32.0,0.0,37.0,103.0,56.0,393.0,26.0
76219,0.0,0.0,8.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
76222,0.0,7.0,0.0,0.0,42.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,16.0,0.0
76231,78.0,75.0,165.0,87.0,234.0,12.0,48.0,31.0,0.0,21.0,73.0,48.0,187.0,48.0
76235,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
76254,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
76255,13.0,7.0,22.0,9.0,46.0,14.0,13.0,0.0,0.0,5.0,16.0,17.0,44.0,0.0
76258,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0
76259,36.0,30.0,59.0,23.0,326.0,17.0,97.0,16.0,0.0,22.0,48.0,40.0,136.0,10.0
76276,0.0,8.0,18.0,0.0,20.0,6.0,6.0,0.0,0.0,8.0,12.0,14.0,27.0,0.0
76312,25.0,17.0,40.0,15.0,80.0,0.0,5.0,0.0,0.0,21.0,13.0,45.0,51.0,0.0
76319,25.0,40.0,42.0,17.0,153.0,0.0,0.0,11.0,0.0,22.0,24.0,32.0,43.0,7.0
76322,38.0,81.0,59.0,21.0,234.0,0.0,25.0,19.0,5.0,60.0,131.0,52.0,146.0,14.0
76341,12.0,35.0,37.0,25.0,127.0,0.0,21.0,0.0,0.0,65.0,86.0,30.0,51.0,14.0
76349,0.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
76351,409.0,701.0,809.0,400.0,2220.0,114.0,783.0,175.0,23.0,416.0,1156.0,431.0,1856.0,410.0
76367,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
76374,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76402,0.0,14.0,14.0,9.0,33.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,5.0,0.0
76410,30.0,31.0,51.0,21.0,119.0,0.0,0.0,20.0,0.0,27.0,42.0,34.0,64.0,5.0
76414,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
76429,0.0,71.0,11.0,0.0,49.0,0.0,0.0,0.0,0.0,11.0,15.0,16.0,31.0,0.0
76447,39.0,48.0,55.0,16.0,147.0,0.0,17.0,16.0,0.0,55.0,82.0,33.0,122.0,17.0
76451,17.0,92.0,27.0,10.0,104.0,0.0,0.0,12.0,0.0,51.0,82.0,39.0,129.0,11.0
76452,0.0,0.0,0.0,0.0,19.0,0.0,11.0,0.0,0.0,15.0,13.0,0.0,17.0,0.0
76462,18.0,10.0,24.0,6.0,56.0,0.0,13.0,5.0,0.0,7.0,7.0,12.0,38.0,0.0
76474,8.0,20.0,20.0,12.0,78.0,0.0,0.0,0.0,0.0,19.0,22.0,12.0,21.0,0.0
76475,0.0,17.0,12.0,9.0,36.0,0.0,0.0,0.0,0.0,10.0,15.0,24.0,19.0,0.0
76481,0.0,18.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,16.0,0.0
76482,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
76484,16.0,31.0,33.0,17.0,137.0,0.0,21.0,9.0,0.0,22.0,33.0,51.0,71.0,8.0
76486,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
76495,0.0,6.0,14.0,11.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
76497,18.0,34.0,26.0,8.0,80.0,0.0,0.0,7.0,0.0,12.0,38.0,25.0,34.0,0.0
76498,46.0,82.0,84.0,38.0,267.0,12.0,57.0,21.0,0.0,56.0,95.0,53.0,145.0,32.0
76540,456.0,493.0,630.0,174.0,1539.0,70.0,563.0,149.0,23.0,184.0,1092.0,311.0,2354.0,454.0
76545,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76552,0.0,41.0,13.0,0.0,52.0,0.0,0.0,0.0,0.0,24.0,29.0,16.0,32.0,0.0
76575,56.0,122.0,100.0,44.0,437.0,30.0,95.0,33.0,0.0,83.0,144.0,102.0,219.0,46.0
76618,0.0,16.0,9.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,0.0
76636,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76640,15.0,32.0,28.0,13.0,91.0,0.0,0.0,0.0,0.0,16.0,28.0,16.0,55.0,0.0
76647,0.0,0.0,0.0,0.0,30.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,26.0,0.0
76648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
76655,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,25.0,0.0
76681,39.0,110.0,102.0,63.0,364.0,0.0,45.0,22.0,5.0,100.0,96.0,62.0,228.0,45.0
76709,15.0,0.0,22.0,0.0,37.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,27.0,0.0
76711,18.0,0.0,35.0,17.0,38.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,48.0,0.0
76719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76735,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
76758,14.0,14.0,25.0,11.0,128.0,27.0,28.0,7.0,0.0,16.0,27.0,12.0,87.0,0.0
77001,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
77012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77014,19.0,27.0,47.0,28.0,106.0,0.0,62.0,18.0,0.0,12.0,29.0,16.0,113.0,7.0
77016,0.0,11.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77018,0.0,22.0,15.0,11.0,45.0,0.0,21.0,0.0,0.0,9.0,27.0,19.0,41.0,0.0
77022,0.0,26.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,16.0,0.0
77037,0.0,33.0,21.0,0.0,51.0,0.0,26.0,0.0,0.0,0.0,26.0,10.0,55.0,0.0
77039,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77040,0.0,26.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
77042,0.0,13.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
77044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77048,0.0,9.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,18.0,0.0
77051,8.0,0.0,12.0,0.0,28.0,0.0,13.0,0.0,0.0,5.0,0.0,14.0,10.0,0.0
77053,29.0,78.0,54.0,25.0,200.0,0.0,21.0,14.0,0.0,56.0,66.0,95.0,112.0,27.0
77055,0.0,15.0,25.0,15.0,49.0,0.0,0.0,0.0,0.0,11.0,23.0,36.0,19.0,0.0
77058,29.0,137.0,67.0,38.0,229.0,0.0,89.0,9.0,0.0,32.0,150.0,52.0,203.0,33.0
77059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
77067,13.0,35.0,32.0,19.0,80.0,0.0,18.0,6.0,0.0,35.0,51.0,26.0,88.0,29.0
77072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77075,0.0,12.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,6.0,0.0
77078,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
77079,10.0,21.0,18.0,8.0,59.0,0.0,35.0,0.0,0.0,0.0,0.0,14.0,27.0,0.0
77083,22.0,129.0,56.0,34.0,222.0,13.0,98.0,12.0,0.0,99.0,142.0,97.0,145.0,70.0
77086,0.0,0.0,0.0,0.0,10.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77088,0.0,0.0,11.0,0.0,20.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
77096,0.0,18.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0
77099,0.0,10.0,12.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,20.0,0.0
77100,0.0,0.0,0.0,0.0,31.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
77107,5.0,10.0,10.0,0.0,38.0,0.0,0.0,0.0,0.0,13.0,9.0,16.0,9.0,0.0
77108,111.0,266.0,275.0,164.0,543.0,36.0,259.0,37.0,16.0,119.0,280.0,226.0,359.0,116.0
77111,28.0,36.0,41.0,13.0,85.0,0.0,250.0,16.0,0.0,14.0,79.0,28.0,867.0,44.0
77114,0.0,27.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,9.0,20.0,17.0,7.0,0.0
77116,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77118,18.0,53.0,33.0,15.0,138.0,0.0,31.0,8.0,0.0,45.0,91.0,57.0,148.0,21.0
77121,0.0,28.0,11.0,6.0,38.0,0.0,0.0,0.0,0.0,12.0,61.0,16.0,50.0,0.0
77122,29.0,111.0,69.0,40.0,210.0,5.0,53.0,12.0,0.0,84.0,74.0,67.0,103.0,36.0
77123,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
77127,0.0,0.0,0.0,0.0,23.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
77131,53.0,101.0,91.0,38.0,264.0,0.0,55.0,32.0,0.0,23.0,53.0,63.0,115.0,25.0
77132,0.0,16.0,10.0,0.0,45.0,0.0,0.0,0.0,0.0,12.0,30.0,8.0,80.0,0.0
77139,0.0,47.0,18.0,11.0,53.0,0.0,15.0,0.0,0.0,7.0,37.0,38.0,13.0,0.0
77142,0.0,17.0,12.0,0.0,47.0,0.0,19.0,0.0,0.0,0.0,11.0,13.0,18.0,0.0
77143,0.0,15.0,8.0,0.0,45.0,0.0,0.0,0.0,0.0,8.0,13.0,25.0,13.0,0.0
77146,0.0,18.0,5.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,42.0,16.0,11.0,0.0
77148,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77152,41.0,81.0,95.0,54.0,282.0,0.0,44.0,15.0,0.0,68.0,251.0,51.0,122.0,48.0
77153,10.0,46.0,23.0,13.0,100.0,0.0,25.0,0.0,0.0,33.0,19.0,60.0,43.0,0.0
77155,0.0,18.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0
77159,6.0,6.0,15.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77168,0.0,0.0,7.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
77169,7.0,29.0,18.0,11.0,47.0,0.0,60.0,7.0,0.0,13.0,23.0,12.0,30.0,9.0
77171,14.0,30.0,23.0,9.0,72.0,0.0,33.0,13.0,0.0,5.0,21.0,33.0,46.0,0.0
77176,0.0,0.0,0.0,0.0,23.0,0.0,10.0,0.0,0.0,0.0,8.0,11.0,8.0,0.0
77181,0.0,8.0,0.0,0.0,50.0,0.0,11.0,0.0,0.0,9.0,42.0,14.0,27.0,0.0
77182,10.0,9.0,15.0,5.0,54.0,0.0,30.0,6.0,0.0,0.0,7.0,19.0,38.0,0.0
77183,30.0,46.0,68.0,38.0,122.0,13.0,57.0,17.0,0.0,23.0,40.0,40.0,114.0,12.0
77186,47.0,42.0,73.0,26.0,273.0,0.0,100.0,22.0,0.0,20.0,122.0,24.0,204.0,18.0
77192,0.0,8.0,20.0,7.0,55.0,0.0,20.0,0.0,0.0,9.0,42.0,30.0,23.0,0.0
77194,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77208,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77210,0.0,17.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0
77215,7.0,36.0,25.0,18.0,69.0,0.0,50.0,0.0,0.0,22.0,31.0,31.0,50.0,8.0
77216,0.0,13.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
77217,0.0,7.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0
77226,0.0,22.0,0.0,0.0,27.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
77238,0.0,11.0,22.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,24.0,0.0
77240,0.0,15.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77243,41.0,64.0,68.0,27.0,268.0,9.0,85.0,22.0,0.0,27.0,132.0,94.0,155.0,34.0
77249,0.0,60.0,10.0,5.0,40.0,0.0,25.0,0.0,0.0,27.0,21.0,18.0,24.0,0.0
77251,26.0,44.0,64.0,38.0,192.0,0.0,52.0,9.0,5.0,63.0,77.0,77.0,210.0,43.0
77252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77257,7.0,0.0,28.0,21.0,53.0,0.0,19.0,13.0,0.0,0.0,19.0,23.0,16.0,0.0
77258,10.0,58.0,28.0,18.0,107.0,0.0,43.0,5.0,0.0,33.0,53.0,51.0,91.0,34.0
77260,0.0,12.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
77266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77268,0.0,28.0,17.0,11.0,83.0,0.0,34.0,8.0,0.0,12.0,42.0,19.0,122.0,0.0
77277,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77279,0.0,5.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
77280,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
77284,150.0,110.0,303.0,153.0,536.0,76.0,417.0,58.0,7.0,49.0,145.0,106.0,508.0,94.0
77285,32.0,38.0,86.0,54.0,185.0,36.0,88.0,15.0,0.0,37.0,40.0,26.0,83.0,28.0
77288,149.0,97.0,269.0,120.0,694.0,48.0,399.0,52.0,13.0,85.0,253.0,108.0,474.0,161.0
77296,38.0,60.0,70.0,32.0,148.0,19.0,107.0,15.0,0.0,34.0,79.0,44.0,91.0,25.0
77302,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
77305,54.0,30.0,102.0,48.0,227.0,6.0,94.0,23.0,0.0,25.0,40.0,41.0,198.0,21.0
77307,0.0,43.0,24.0,20.0,102.0,0.0,14.0,0.0,0.0,33.0,102.0,27.0,107.0,17.0
77312,0.0,11.0,0.0,0.0,17.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0
77315,0.0,10.0,6.0,0.0,25.0,0.0,17.0,0.0,0.0,0.0,15.0,12.0,15.0,0.0
