MI/SG/DLPAJ/SDPA/BPA/2023,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
77,,1.0,Vert-Saint-Denis,8649,0,6,0,0,0,0,0
77,,1.0,Villeneuve-Saint-Denis,1198,0,0,0,1,0,0,0
77,,1.0,Villenoy,4975,0,1,0,0,0,0,0
77,,1.0,Villeparisis,26678,0,11,4,0,0,0,0
77,,1.0,Villevaude,2134,0,2,1,0,0,0,0
77,,1.0,Villiers-Sur-Morin,1925,0,1,1,0,0,0,0
77,,1.0,Vulaines-Sur-Seine,2784,1,1,0,0,0,0,0
TOTAL SEINE ET MARNE,,,131,1431713,19,672,198,7,28,27,18
78,YVELINES,,,,,,,,,,
78,,1.0,ABLIS,3557,0,0,1,0,0,0,0
78,,1.0,ACHERES,22850,0,6,1,0,0,0,0
78,,1.0,ANDRESY,13236,0,7,1,0,0,0,0
78,,1.0,AUBERGENVILLE,12082,0,9,2,0,0,0,0
78,,1.0,BAILLY,3700,0,2,0,0,0,0,0
78,,1.0,BEYNES,7650,0,3,0,0,0,0,0
78,,1.0,BOIS D'ARCY,17000,0,3,2,0,0,0,0
78,,1.0,BONNELLES,2144,0,0,0,1,0,0,0
78,,1.0,BONNIERES SUR SEINE,4924,0,0,3,0,0,0,0
78,,1.0,BOUGIVAL,9200,0,8,0,0,0,0,0
78,,1.0,BREVAL,1929,0,0,1,0,0,0,0
78,,1.0,BUC,6027,0,1,0,1,0,0,0
78,,1.0,BUCHELAY,3200,0,3,1,0,0,0,0
78,,1.0,CARRIERES SOUS POISSY,16641,0,9,2,0,2,2,1
78,,1.0,CARRIERES SUR SEINE,15406,0,11,3,0,0,0,0
78,,1.0,CELLE-SAINT-CLOUD (LA),21000,0,4,1,0,0,0,0
78,,1.0,CHAMBOURCY / AIGREMONT,6100,1,16,0,0,0,0,0
78,,1.0,CHANTELOUP LES VIGNES,10730,0,4,2,0,0,0,0
78,,1.0,CHATOU,31000,0,12,4,0,0,0,0
78,,1.0,CHAVENAY,1767,0,0,1,1,0,0,0
78,,1.0,CHESNAY-ROCQUENCOURT (LE),31233,0,13,6,0,3,0,1
78,,1.0,CHEVREUSE,5400,0,1,2,0,0,0,0
78,,1.0,CLAYES SOUS BOIS (LES),18000,0,0,1,0,0,0,0
78,,1.0,COIGNIERES,4500,0,2,3,0,0,0,0
78,,1.0,CONFLANS STE HONORINE,35000,0,10,6,0,1,1,1
78,,1.0,CROISSY SUR SEINE,10088,0,7,1,0,0,0,0
78,,1.0,ECQUEVILLY,4168,0,2,1,0,0,0,0
78,,1.0,ELANCOURT,25624,0,17,0,0,0,0,0
78,,1.0,EPÔNE,6613,1,1,0,0,0,0,0
78,,1.0,ESSARTS LE ROI (LES),6697,0,2,0,0,0,0,0
78,,1.0,ETANG LA VILLE (L'),4613,0,3,0,0,0,0,0
78,,1.0,FEUCHEROLLES,3082,0,1,0,0,0,0,0
78,,1.0,FLINS SUR SEINE,2500,0,5,0,0,0,0,0
78,,1.0,FONTENAY LE FLEURY,13000,0,5,0,0,0,0,0
78,,1.0,FRENEUSE,4445,0,0,2,0,0,0,0
78,,1.0,GALLUIS,1152,0,0,0,1,0,0,0
78,,1.0,GARANCIERES,2447,0,1,0,0,0,0,0
78,,1.0,GARGENVILLE,7200,0,4,0,0,0,0,0
78,,1.0,GOMMECOURT,664,0,0,1,0,0,0,0
78,,1.0,GUYANCOURT,27801,0,8,2,0,0,0,0
78,,1.0,HARDRICOURT,2300,0,1,1,0,0,0,0
78,,1.0,HOUDAN,3670,0,0,1,0,0,0,0
78,,1.0,HOUILLES,33250,0,8,2,0,0,0,0
78,,1.0,JOUARS PONTCHARTRAIN,6000,0,3,1,0,0,0,0
78,,1.0,JOUY EN JOSAS,8216,0,1,1,0,0,0,0
78,,1.0,JUZIERS,3922,0,1,0,0,0,0,0
78,,1.0,LIMAY,17000,0,1,4,0,0,0,0
78,,1.0,LOGES EN JOSAS (LES),1700,0,1,0,0,0,0,0
78,,1.0,LOUVECIENNES,7235,0,6,1,0,0,0,0
78,,1.0,MAGNANVILLE,6138,0,1,2,0,0,0,0
78,,1.0,MAGNY LES HAMEAUX,9417,0,4,0,0,0,0,0
78,,1.0,MAISONS LAFFITTE,23371,0,16,15,0,0,0,0
78,,1.0,MANTES LA JOLIE,45000,0,25,6,0,1,1,1
78,,1.0,MANTES LA VILLE,20000,0,6,3,0,0,0,0
78,,1.0,MAREIL-MARLY,3669,0,1,1,0,0,0,0
78,,1.0,MARLY LE ROI,16417,0,6,3,0,0,0,0
78,,1.0,MAULE,6215,0,2,1,0,0,0,0
78,,1.0,MAURECOURT,4500,0,1,0,0,0,0,0
78,,1.0,MAUREPAS,17931,0,8,1,0,0,0,0
78,,1.0,MERE,1750,0,1,0,0,0,0,0
78,,1.0,MESNIL LE ROI (LE),6303,0,3,0,0,0,0,0
78,,1.0,MESNIL ST DENIS (LE),6777,0,3,0,0,0,0,0
78,,1.0,MEULAN-EN-YVELINES,9170,0,7,7,0,0,0,0
78,,1.0,MEZY SUR  SEINE,2292,0,1,1,0,0,0,0
78,,1.0,MEZIERES SUR SEINE,3705,1,2,1,0,0,0,0
78,,1.0,MONTESSON,15145,0,6,2,0,0,0,0
78,,1.0,MONTFORT L'AMAURY,2980,0,1,2,0,0,0,0
78,,1.0,MONTIGNY LE BRETONNEUX,32000,0,16,11,0,4,4,1
78,,1.0,MUREAUX (LES),32000,0,18,6,0,0,0,0
78,,1.0,NEAUPHLE-LE-CHATEAU,3385,0,1,1,0,0,0,0
78,,1.0,NOISY LE ROI,7977,0,2,0,0,0,0,0
78,,1.0,ORGERUS,2469,0,1,0,0,0,0,0
78,,1.0,ORGEVAL / MORAINVILLIERS,10112,1,4,1,0,0,0,0
78,,1.0,PECQ (LE),16500,0,4,0,0,0,0,0
78,,1.0,PERRAY EN YVELINES (LE),6571,0,3,0,0,0,0,0
78,,1.0,PLAISIR,30436,0,18,2,0,2,2,1
78,,1.0,POISSY,41179,0,46,4,0,2,2,1
78,,1.0,PORCHEVILLE,3213,0,2,0,0,0,0,0
78,,1.0,PORT MARLY (LE),6000,0,2,1,0,0,0,0
78,,1.0,QUEUE LEZ YVELINES (LA),2346,0,0,1,0,0,0,0
78,,1.0,RAMBOUILLET,27000,0,12,4,0,0,0,0
78,,1.0,ROSNY SUR SEINE,7000,0,5,0,0,0,0,0
78,,1.0,SAINT ARNOULT EN YVELINES,6200,0,4,0,0,0,0,0
78,,1.0,SAINT CYR L'ECOLE,21000,0,4,3,0,0,0,0
78,,1.0,SAINT GERMAIN EN LAYE,45000,0,37,5,0,2,1,1
78,,1.0,SAINT NOM LA BRETECHE,5130,0,2,0,0,0,0,0
78,,1.0,SAINT REMY LES CHEVREUSE,8600,0,4,0,0,0,0,0
78,,1.0,SARTROUVILLE,51746,0,37,4,0,0,0,0
78,,1.0,SEPTEUIL,2310,0,1,0,0,0,0,0
78,,1.0,TRAPPES,34419,0,7,3,0,0,0,0
78,,1.0,TREMBLAY-SUR-MAULDRE,1106,0,0,1,0,0,0,0
78,,1.0,TRIEL SUR SEINE,12600,0,13,3,0,0,0,0
78,,1.0,VAUX SUR SEINE,5010,0,4,0,0,0,0,0
78,,1.0,VELIZY VILLACOUBLAY,22649,0,17,6,0,0,0,0
78,,1.0,VERNEUIL SUR SEINE,17000,1,5,4,0,0,0,0
78,,1.0,VERNOUILLET,10243,1,3,2,0,0,0,0
78,,1.0,VERRIERE (LA),6500,0,4,0,0,0,0,0
78,,1.0,VERSAILLES,85771,0,24,30,0,0,0,0
78,,1.0,VESINET (LE),16000,0,18,4,0,0,0,0
78,,1.0,VILLENNES SUR SEINE / MEDAN,6600,1,7,0,0,0,0,0
78,,1.0,VILLEPREUX,11750,0,6,0,0,0,0,0
78,,1.0,VILLIERS-SAINT-FREDERIC,3055,0,1,0,1,0,0,0
78,,1.0,VIROFLAY,16000,0,10,3,0,0,0,0
78,,1.0,VOISINS LE BRETONNEUX,11000,0,6,1,0,0,0,0
TOTAL YVELINES,,,104,1336320,7,644,206,5,17,13,8
79,DEUX SEVRES,,,,,,,,,,
79,,1.0,AIFFRES,5566,0,1,0,0,0,0,0
79,,1.0,AIRVAULT,3317,0,1,0,0,0,0,0
79,,1.0,BRESSUIRE,20847,0,4,0,0,0,0,0
79,,1.0,CHAURAY,7289,0,3,0,0,0,0,0
79,,1.0,CHEF-BOUTONNE,2570,0,0,0,1,0,0,0
79,,1.0,COULON,2315,0,1,0,0,0,0,0
79,,1.0,COULONGES SUR L’AUTIZE,2404,0,0,0,1,0,0,0
79,,1.0,FENIOUX,639,0,0,0,1,0,0,0
79,,1.0,LA CRECHE,5953,0,1,0,0,0,0,0
79,,1.0,LA MOTHE ST HERAY,1698,0,0,1,0,0,0,0
79,,1.0,LA ROCHENARD,567,0,0,1,0,0,0,0
79,,1.0,MAULEON,8804,0,1,0,0,0,0,0
79,,1.0,MAUZE SUR LE MIGNON,2946,0,0,1,1,0,0,0
79,,1.0,MELLE,6502,0,0,1,1,0,0,0
79,,1.0,NIORT,61027,0,22,13,0,1,1,1
79,,1.0,NUEIL-LES-AUBIERS,5655,0,1,0,0,0,0,0
79,,1.0,PAMPROUX,1724,0,0,1,0,0,0,0
79,,1.0,PARTHENAY,10489,0,7,1,0,0,0,0
79,,1.0,PERIGNE,1042,0,0,0,2,0,0,0
79,,1.0,PRAHECQ,2257,0,0,1,0,0,0,0
79,,1.0,SAINT-MAIXENT-L’ECOLE,7382,0,2,1,0,0,0,0
79,,1.0,SAINT-VARENT,2450,0,1,0,0,0,0,0
79,,1.0,THOUARS,14230,0,3,1,0,0,0,0
TOTAL DEUX SEVRES,,,23,177673,0,48,22,7,1,1,1
80,SOMME,,,,,,,,,,
80,,1.0,ABBEVILLE,23390,0,14,5,0,0,0,0
80,,1.0,AILLY-SUR-NOYE,2880,0,0,2,0,0,0,0
80,,1.0,AILLY-SUR-SOMME,2914,0,0,0,1,0,0,0
80,,1.0,AIRAINES,2361,0,1,0,0,0,0,0
80,,1.0,ALBERT*,9945,0,2,4,1,0,0,0
80,,1.0,AMIENS,135000,0,89,60,0,0,0,0
80,,1.0,AULT*,1431,0,0,1,0,0,0,0
80,,1.0,BEUVRAIGNES,860,0,0,0,1,0,0,0
80,,1.0,BOUTTENCOURT,941,0,0,0,1,0,0,0
80,,1.0,BOUZINCOURT,552,0,0,0,1,0,0,0
80,,1.0,BOVES*,3300,0,2,0,0,0,0,0
80,,1.0,BRAY-SUR-SOMME,1200,0,1,0,0,0,0,0
80,,1.0,BROUCHY*,506,0,0,1,0,0,0,0
80,,1.0,CAMON,4441,0,3,0,0,0,0,0
80,,1.0,CAYEUX-SUR-MER,2443,0,0,2,2,0,0,0
80,,1.0,CONTY*,1825,0,0,1,0,0,0,0
80,,1.0,CORBIE,6300,0,4,0,0,0,0,0
80,,1.0,CRECY-EN-PONTHIEU,1392,0,0,0,1,0,0,0
80,,1.0,DARGNIES,1203,0,0,0,1,0,0,0
80,,1.0,DERNANCOURT,540,0,0,0,1,0,0,0
80,,1.0,DOMART-EN-PONTHIEU,1070,0,0,0,1,0,0,0
80,,1.0,DOMPIERRE-BECQUINCOURT*,723,0,0,0,1,0,0,0
80,,1.0,DOULLENS,6000,0,3,2,0,0,0,0
80,,1.0,EQUENNES-ERAMECOURT*,293,0,0,0,1,0,0,0
80,,1.0,ERCHEU,720,0,0,0,1,0,0,0
80,,1.0,FLIXECOURT,3324,0,0,0,1,0,0,0
80,,1.0,FORT-MAHON-PLAGE,1350,0,1,1,0,0,0,0
80,,1.0,FOUILLOY,1832,0,0,1,0,0,0,0
80,,1.0,FRESSENNEVILLE,2300,0,1,0,0,0,0,0
80,,1.0,FRIVILLE-ESCARBOTIN,4589,0,0,1,0,0,0,0
80,,1.0,GAMACHES*,2585,0,1,1,0,0,0,0
80,,1.0,HAM,4420,0,2,0,0,0,0,0
80,,1.0,LE CROTOY,1955,0,1,3,0,0,0,0
80,,1.0,LONGUEAU,5810,0,5,0,0,0,0,0
80,,1.0,LUCHEUX,520,0,0,0,1,0,0,0
80,,1.0,MEAULTE*,1281,0,0,0,1,0,0,0
80,,1.0,MERS-LES-BAINS,2840,0,0,3,0,0,0,0
80,,1.0,MONS-BOUBERT*,558,0,0,0,1,0,0,0
80,,1.0,MONTDIDIER,6152,0,5,0,0,0,0,0
80,,1.0,MOREUIL,4022,0,2,1,0,0,0,0
80,,1.0,NESLE,2500,0,1,0,0,0,0,0
80,,1.0,NOUVION,1269,0,0,0,1,0,0,0
80,,1.0,PARVILLERS-LE-QUESNOY*,234,0,0,0,1,0,0,0
80,,1.0,PERONNE*,7652,0,3,2,0,0,0,0
80,,1.0,PLACHY-BUYON,878,0,0,0,1,0,0,0
80,,1.0,PONT-DE-METZ,2382,1,1,0,0,0,0,0
80,,1.0,QUEND,1350,0,1,1,0,0,0,0
80,,1.0,RIVERY,3656,0,2,1,0,0,0,0
80,,1.0,ROSIERES-EN-SANTERRE,3017,0,1,0,0,0,0,0
80,,1.0,ROYE,5693,0,5,0,0,0,0,0
80,,1.0,RUE,3113,0,2,0,0,0,0,0
80,,1.0,SAILLY-FLIBEAUCOURT,1041,0,0,0,1,0,0,0
80,,1.0,SAINT-BLIMONT*,890,0,0,1,1,0,0,0
80,,1.0,SAINT-SAUVEUR,1338,0,0,0,1,0,0,0
80,,1.0,SAINT-VALERY-SUR-SOMME,2474,0,0,3,1,0,0,0
80,,1.0,SALEUX,2800,0,2,0,0,0,0,0
80,,1.0,SALOUEL*,4011,0,2,0,0,0,0,0
80,,1.0,THENNES*,626,0,0,0,1,0,0,0
80,,1.0,TOURS-EN-VIMEU,825,0,0,0,1,0,0,0
80,,1.0,VILLERS-BOCAGE,1480,0,0,0,1,0,0,0
80,,1.0,VILLERS-BRETONNEUX,4592,0,1,0,0,0,0,0
80,,1.0,VILLERS-FAUCON,566,0,0,0,1,0,0,0
80,,1.0,VILLERS-SOUS-AILLY,179,0,0,0,1,0,0,0
80,,1.0,YVRENCH,310,0,0,1,0,0,0,0
TOTAL SOMME,,,64,308644,1,158,98,30,0,0,0
81,TARN,,,,,,,,,,
81,,1.0,ALBI,49475,0,30,8,0,2,2,1
81,,1.0,BRIATEXTE,2014,0,0,0,1,0,0,0
81,,1.0,CASTRES,42394,0,37,21,0,0,0,0
81,,1.0,EPCI COMMUNAUTE COMMUNES SOR ET AGOUT,22888,1,1,0,0,0,0,0
81,,1.0,CORDES SUR CIEL,952,0,1,0,0,0,0,0
81,,1.0,GAILLAC,16000,0,8,0,0,0,0,0
81,,1.0,LABESSIERE-CANDEIL,734,0,0,0,1,0,0,0
81,,1.0,LABRUGUIERE,6620,0,3,1,0,0,0,0
81,,1.0,LACAUNE,2600,0,1,0,0,0,0,0
81,,1.0,LAVAUR,12000,0,5,1,0,0,0,0
81,,1.0,LISLE-SUR-TARN,4574,0,1,0,0,0,0,0
81,,1.0,MAZAMET (81200),10361,0,7,0,0,0,0,0
81,,1.0,PUYBEGON,650,0,0,0,1,0,0,0
81,,1.0,PUYLAURENS,3269,0,1,0,0,0,0,0
81,,1.0,RABASTENS,5448,0,2,1,0,0,0,0
81,,1.0,REALMONT,3500,0,2,1,0,0,0,0
81,,1.0,ROQUECOURBE,2236,0,1,0,0,0,0,0
81,,1.0,SAINT-AMANS-SOULT,1657,0,0,0,1,0,0,0
81,,1.0,SAINT-AMANS-VALTORET,940,0,0,0,1,0,0,0
81,,1.0,SAINT-JUERY,6864,0,2,0,0,0,0,0
81,,1.0,SAINT-SULPICE-LA-POINTE,9800,0,7,1,0,0,0,0
81,,1.0,SAÏX,3471,0,1,0,0,0,0,0
81,,1.0,SOREZE,3003,0,1,2,0,0,0,0
81,,1.0,SOUAL,2600,0,1,0,0,0,0,0
TOTAL TARN,,,24,214050,1,112,36,5,2,2,1
82,TARN ET GARONNE,,,,,,,,,,
82,,1.0,Beaumont de Lomagne,3773,0,2,1,0,1,1,1
82,,1.0,Caussade,7000,0,3,0,0,0,0,0
82,,1.0,Communauté des communes des 2 rives,19500,0,4,0,0,0,0,0
82,,1.0,Castelsarrasin,14404,0,0,3,2,0,0,0
82,,1.0,Garganvillar,696,0,0,0,1,0,0,0
82,,1.0,Grisolles,4268,0,1,1,0,0,0,0
82,,1.0,Labastide-Saint-Pierre,3883,0,2,0,0,0,0,0
82,,1.0,Lafrançaise,2900,0,1,0,0,0,0,0
82,,1.0,Montauban,63169,0,41,8,0,2,3,1
82,,1.0,Moissac,13700,0,10,0,0,0,0,0
82,,1.0,Montech,6709,0,4,0,0,0,0,0
82,,1.0,Nègrepelisse,5821,0,3,1,0,0,0,0
82,,1.0,Saint-Antonin noble val,1921,0,1,0,0,0,0,0
82,,1.0,Saint-Etienne de Tulmont,4045,0,1,0,0,0,0,0
82,,1.0,Saint-Nicolas de la Grave,2300,0,0,1,0,0,0,0
82,,1.0,Septfonds,2311,0,1,0,0,0,0,0
82,,1.0,Valence d’Agen,5381,0,2,2,0,0,0,0
82,,1.0,Verdun sur Garonne,4900,0,1,0,0,0,0,0
TOTAL TARN ET GARONNE,,,18,166681,0,77,17,3,3,4,2
83,VAR,,,,,,,,,,
83,,1.0,Adrets de l’Esterel (Les),2877,0,2,0,0,0,0,0
83,,1.0,Ampus,926,0,0,0,1,0,0,0
83,,1.0,Arcs sur Argens (les),7240,0,5,2,1,0,0,0
83,,1.0,Artignosc-sur-Verdon,291,0,0,1,0,0,0,0
83,,1.0,Aups,2200,0,2,0,0,0,0,0
83,,1.0,Bagnols-en-Forêt,2948,0,2,1,0,0,0,0
83,,1.0,Bandol,8423,0,16,1,0,0,0,0
83,,1.0,Bargemon,1383,0,0,0,1,0,0,0
83,,1.0,Barjols,2960,0,2,1,1,0,0,0
83,,1.0,Beausset (Le),9968,0,5,2,1,0,0,0
83,,1.0,Belgentier,2453,0,1,1,0,0,0,0
83,,1.0,Besse-sur-Issole,3122,0,2,2,0,0,0,0
83,,1.0,Bormes-les-Mimosas,8279,0,12,7,0,0,0,0
83,,1.0,Bras,2600,0,2,0,0,0,0,0
83,,1.0,Brue-Auriac,1440,0,0,0,1,0,0,0
83,,1.0,Brignoles,17652,0,18,2,0,0,0,0
83,,1.0,Cabasse,1996,0,2,1,0,0,0,0
83,,1.0,Cadière d’Azur (La),5600,0,2,1,0,0,0,0
83,,1.0,Callas,1987,0,1,0,0,0,0,0
83,,1.0,Callian,3800,0,2,1,0,0,0,0
83,,1.0,Camps-la-Source,1944,0,1,0,0,0,1,0
83,,1.0,Cannet-des-Maures (Le),4600,0,4,0,0,0,0,0
83,,1.0,Carcès,3461,0,3,1,0,0,0,0
83,,1.0,Carnoules,3241,0,2,0,0,0,0,0
83,,1.0,Carqueiranne,9518,0,12,2,0,0,0,0
83,,1.0,Castellet (Le),3915,0,1,1,1,0,0,0
83,,1.0,Cavalaire,7735,0,15,8,0,0,0,0
83,,1.0,Celle (La),1600,0,0,0,1,0,0,0
83,,1.0,Chateaudouble,492,0,0,0,1,0,0,0
83,,1.0,Chateauvert,147,0,0,1,0,0,0,0
83,,1.0,Claviers,730,0,0,0,1,0,0,0
83,,1.0,Cogolin,11800,0,17,4,0,1,1,1
83,,1.0,Correns,915,0,0,1,0,0,0,0
83,,1.0,Cotignac,2145,0,2,0,0,0,0,0
83,,1.0,Crau (La),19052,0,20,0,0,0,0,0
83,,1.0,Croix-Valmer (La),3814,0,14,1,0,0,0,0
83,,1.0,Cuers,12433,0,11,2,0,0,0,0
83,,1.0,Draguignan,40362,0,30,16,0,0,0,0
83,,1.0,Entrecasteaux,1100,0,1,1,1,0,0,0
83,,1.0,Evenos,2457,0,1,0,0,0,0,0
83,,1.0,Farlède (La),9800,0,7,2,0,0,0,0
83,,1.0,Fayence,6100,0,6,1,0,0,0,0
83,,1.0,Figanières,2700,0,1,1,1,0,0,0
83,,1.0,Flassans sur Issole,3614,0,3,0,0,0,0,0
83,,1.0,Flayosc,4400,0,4,1,0,0,0,0
83,,1.0,Forcalqueiret,3380,0,2,0,0,0,0,0
83,,1.0,Fréjus,55000,0,69,0,0,4,4,1
83,,1.0,Garde (la),25500,0,22,0,0,0,0,0
83,,1.0,Garde-Freinet (La),1970,0,3,0,0,0,0,0
83,,1.0,Garéoult,5500,0,4,0,1,1,0,1
83,,1.0,Gassin,2640,0,5,0,0,0,0,0
83,,1.0,Ginasservis,1909,0,0,0,1,0,0,0
83,,1.0,Gonfaron,4500,0,3,3,0,0,0,0
83,,1.0,Grimaud,4607,0,9,2,0,0,0,0
83,,1.0,Hyères,55528,0,70,5,0,0,0,0
83,,1.0,Lavandou (Le),5980,0,18,0,0,0,0,0
83,,1.0,Londe-les-Maures (La),11643,0,12,2,0,0,0,0
83,,1.0,Lorgues,9256,0,8,0,0,0,0,0
83,,1.0,Luc-en-Provence (Le),11166,0,11,2,0,0,0,0
83,,1.0,Mayons (Les),656,0,0,1,0,0,0,0
83,,1.0,Mazaugues,881,0,1,1,0,0,0,0
83,,1.0,Méounes-les-Montrieux,2246,0,1,1,1,0,0,0
83,,1.0,Mole (La),1498,0,1,0,1,0,0,0
83,,1.0,Mons,821,0,1,0,0,0,0,0
83,,1.0,Montauroux,6730,0,6,0,0,0,0,0
83,,1.0,Montfort-sur-Argens,1446,0,1,0,0,0,0,0
83,,1.0,Motte (La),3000,0,3,0,0,0,0,0
83,,1.0,Muy (Le),9611,0,12,0,0,0,0,0
83,,1.0,Nans-les-Pins,5002,0,4,2,0,0,0,0
83,,1.0,Néoules,2750,0,2,0,0,0,0,0
83,,1.0, Ollioules,14020,0,10,3,0,0,0,0
83,,1.0,Pierrefeu-du-Var,6200,0,5,0,0,0,0,0
83,,1.0,Pignans,4635,0,2,1,0,0,0,0
83,,1.0,Plan d’Aups,2500,0,0,1,1,0,0,0
83,,1.0,Plan de la Tour,3251,0,3,0,0,0,0,0
83,,1.0,   Pourcieux,1590,0,1,1,0,1,0,1
83,,1.0,Pontévès,786,0,1,0,0,0,0,0
83,,1.0,Pourrières,5702,0,0,0,4,0,0,0
83,,1.0,Pradet (Le),11000,0,10,0,0,0,0,0
83,,1.0,Puget-sur-Argens,8170,0,11,1,0,0,0,0
83,,1.0,Puget-Ville,4410,0,2,1,0,0,0,0
83,,1.0,Ramatuelle,2071,0,6,2,0,0,0,0
83,,1.0,Rayol-Canadel (Le),680,0,1,1,0,0,0,0
83,,1.0,Régusse,2658,0,1,0,1,0,0,0
83,,1.0,Revest-les-Eaux (Le),3694,0,2,2,1,0,0,0
83,,1.0,Rians,4363,0,2,1,0,0,0,0
83,,1.0,Rocbaron,5250,0,2,0,0,0,0,0
83,,1.0,Roquebrune-sur-Argens,14900,0,28,2,0,0,0,0
83,,1.0,Roquebrussanne (La),2224,0,2,0,0,0,0,0
83,,1.0,Rougiers,1598,0,0,1,0,0,0,0
83,,1.0,Sainte Anastasie,2128,0,1,0,0,0,0,0
83,,1.0,Saint- Antonin,736,0,1,0,0,0,0,0
83,,1.0,Saint-Cyr-sur-Mer,12000,0,14,3,0,0,0,0
83,,1.0,Saint- Julien,2443,0,1,0,0,0,0,0
83,,1.0,Saint-Mandrier,6163,0,9,1,0,0,0,0
83,,1.0,Saint-Maximin-la-Sainte-Baume,17095,0,8,4,0,0,0,0
83,,1.0,Saint-Paul-en-Fôret,1800,0,1,0,0,0,0,0
83,,1.0,Saint-Raphaël,38000,0,65,14,0,0,0,0
83,,1.0,Saint-Tropez,3558,0,49,9,0,0,0,0
83,,1.0,Saint-Zacharie,6000,0,6,1,0,0,0,0
83,,1.0,Sainte-Maxime,14448,0,42,9,0,0,0,0
83,,1.0,Salernes,4000,0,3,1,0,0,0,0
83,,1.0,Salles-sur-Verdon (Les),309,0,0,2,0,0,0,0
83,,1.0,Sanary-sur-Mer,17799,0,14,4,0,0,0,0
83,,1.0,Seillans,2702,0,2,0,0,0,0,0
83,,1.0,Seillons Source d’Argens,2480,0,1,0,0,0,0,0
83,,1.0,Seyne-sur-Mer  (La),62987,0,62,12,0,0,0,0
83,,1.0,Signes,3200,0,2,0,0,0,0,0
83,,1.0,Sillans-la-Cascade,811,0,1,2,0,0,0,0
83,,1.0,Six-Fours,34592,0,38,6,0,1,1,1
83,,1.0,Solliès-Pont,11762,0,10,1,0,0,0,0
83,,1.0,Solliès-Toucas,6133,0,5,2,0,0,0,0
83,,1.0,Solliès-Ville,2572,0,2,0,0,0,0,0
83,,1.0,Tanneron,1600,0,1,1,0,0,0,0
83,,1.0,Tavernes,1421,0,1,0,0,0,0,0
83,,1.0,Taradeau,1817,0,1,0,0,0,0,0
83,,1.0,Thoronet ( Le),2562,0,1,0,0,0,0,0
83,,1.0,          TOULON,187311,0,132,13,0,0,0,0
83,,1.0,Tourrettes,2908,0,2,0,0,0,0,0
83,,1.0,Tourtour,587,0,0,1,0,0,0,0
83,,1.0,Tourves,5043,0,2,0,1,0,0,0
83,,1.0,Trans en Provence,7000,0,5,3,0,0,0,0
83,,1.0,Le Val,4300,0,1,2,1,0,0,0
83,,1.0,La Valette-du-Var,24054,0,20,3,0,0,0,0
83,,1.0,Varages,1191,0,0,1,0,0,0,0
83,,1.0, Vidauban,14000,0,13,5,1,0,0,0
83,,1.0,Villecroze,1495,0,0,2,0,0,0,0
83,,1.0,Vinon-sur-Verdon,4400,0,4,0,0,0,0,0
83,,1.0,Vins-sur-Caramy,945,0,0,1,0,0,0,0
TOTAL VAR,,,129,1093494,0,1108,205,26,8,7,5
84,VAUCLUSE,,,,,,,,,,
84,,1.0,ALTHEN DES PALUDS,2869,0,3,0,0,0,0,0
84,,1.0,ANSOUIS,1070,0,0,1,0,0,0,0
84,,1.0,APT,10889,1,17,2,0,0,0,0
84,,1.0,AUBIGNAN,6000,0,4,2,0,0,0,0
84,,1.0,AVIGNON,90054,0,105,12,0,0,0,0
84,,1.0,BEDARRIDES,5200,0,4,0,0,0,0,0
84,,1.0,BEDOIN,3157,0,1,0,2,0,0,0
84,,1.0,BOLLENE,13955,0,33,4,2,1,1,1
84,,1.0,BONNIEUX,1215,0,0,0,1,0,0,0
84,,1.0,CABRIERES D'AVIGNON,1883,0,0,0,1,0,0,0
84,,1.0,CADENET,4250,0,4,0,0,0,0,0
84,,1.0,CADEROUSSE,2738,0,2,0,0,0,0,0
84,,1.0,CAMARET SUR AIGUES,4653,0,3,0,0,0,0,0
84,,1.0,CAROMB,3500,0,2,1,0,0,0,0
84,,1.0,CARPENTRAS,29949,0,26,13,0,1,1,1
84,,1.0,CAUMONT SUR DURANCE,5094,0,5,1,0,0,0,0
84,,1.0,CAVAILLON,26648,0,34,6,0,1,1,1
84,,1.0,CHATEAUNEUF DE GADAGNE,3800,0,3,1,0,0,0,0
84,,1.0,CHATEAUNEUF DU PAPE,2085,0,2,0,0,0,0,0
84,,1.0,CHEVAL-BLANC,4365,0,0,0,2,0,0,0
84,,1.0,COURTHEZON,6000,0,7,0,0,0,0,0
84,,1.0,CUCURON,1900,0,1,0,0,0,0,0
84,,1.0,ENTRAIGUES SUR LA SORGUE,8399 (2005),0,4,0,0,0,0,0
84,,1.0,FONTAINE DE VAUCLUSE,650,0,0,1,1,0,0,0
84,,1.0,GORDES,1700,0,1,1,0,1,1,1
84,,1.0,GRILLON,1800,0,1,0,0,0,0,0
84,,1.0,ISLE-SUR-LA-SORGUE,20000,0,25,3,0,0,0,0
84,,1.0,JONQUIERES,5800,0,4,1,0,0,0,0
84,,1.0,LA TOUR D'AIGUES,4392,0,2,1,0,0,0,0
84,,1.0,LAPALUD,3900,0,3,0,0,0,0,0
84,,1.0,LE PONTET,17900,1,23,4,0,2,2,1
